user_id,group,age,tenure_days,revenue,conversion,time_on_site_seconds,page_views,sessions
700,control,57,522,172.0,0,410,10,13
701,control,59,649,115.0,0,448,15,42
702,control,26,968,180.0,0,518,6,19
703,control,67,589,90.0,0,162,20,40
704,control,44,76,81.0,0,523,15,50
705,control,19,508,113.0,0,512,7,35
706,control,22,440,256.0,0,15,5,24
707,control,46,253,57.0,0,509,4,24
708,control,54,920,153.0,0,127,18,17
709,control,55,769,115.0,0,494,3,40
710,control,36,319,265.0,0,477,17,10
711,control,25,802,202.0,0,170,18,2
712,control,65,262,40.0,0,279,18,44
713,control,62,596,104.0,0,65,2,23
714,control,18,657,192.0,0,237,13,6
715,control,39,834,277.0,0,158,15,2
716,control,69,553,236.0,0,55,5,21
717,control,34,373,220.0,0,153,3,35
718,control,24,636,67.0,0,349,5,49
719,control,42,166,196.0,1,422,5,29
720,control,62,936,255.0,0,529,5,7
721,control,21,752,138.0,0,353,3,29
722,control,53,458,148.0,0,396,3,37
723,control,23,998,98.0,0,482,20,23
724,control,48,279,75.0,0,284,18,33
725,control,36,699,281.0,0,362,20,8
726,control,61,301,108.0,0,75,4,12
727,control,56,530,187.0,1,88,1,46
728,control,44,579,198.0,0,211,16,48
729,control,27,217,153.0,0,567,8,10
730,control,43,101,39.0,0,122,17,15
731,control,36,553,132.0,0,100,8,24
732,control,56,287,131.0,0,150,7,26
733,control,20,166,278.0,0,298,8,47
734,control,62,620,83.0,0,598,12,42
735,control,30,35,241.0,0,420,16,39
736,control,67,743,115.0,0,386,12,3
737,control,45,740,108.0,0,393,19,2
738,control,37,352,220.0,0,161,10,6
739,control,45,675,40.0,1,328,7,21
740,control,25,898,146.0,0,378,12,9
741,control,58,72,111.0,0,569,20,10
742,control,56,647,102.0,0,471,5,36
743,control,18,352,45.0,0,21,16,3
744,control,20,890,270.0,0,165,9,41
745,control,30,69,194.0,0,486,7,24
746,control,45,424,279.0,0,410,20,22
747,control,66,998,282.0,0,186,14,49
748,control,42,707,39.0,0,350,11,14
749,control,50,780,188.0,0,66,7,42
750,control,55,560,163.0,0,457,10,45
751,control,70,827,23.0,0,212,9,44
752,control,23,641,23.0,0,211,4,27
753,control,61,955,3.0,0,339,16,33
754,control,62,516,289.0,0,372,10,22
755,control,49,427,180.0,0,463,19,29
756,control,62,538,247.0,0,365,17,19
757,control,64,159,115.0,0,225,9,19
758,control,38,148,278.0,0,564,13,6
759,control,33,775,68.0,0,32,1,45
760,control,38,229,253.0,1,164,2,19
761,control,28,711,180.0,0,195,13,13
762,control,54,561,168.0,1,258,9,26
763,control,53,66,248.0,0,143,7,22
764,control,52,811,187.0,0,330,16,21
765,control,36,380,53.0,0,399,19,36
766,control,37,57,137.0,0,443,7,2
767,control,35,258,167.0,0,31,6,47
768,control,64,341,102.0,0,134,18,44
769,control,58,837,,0,88,19,30
770,control,66,129,211.0,0,60,11,27
771,control,31,726,2.0,0,185,12,7
772,control,32,171,178.0,0,262,10,20
773,control,48,769,37.0,0,255,13,50
774,control,18,613,238.0,0,115,12,31
775,control,70,208,168.0,0,202,10,23
776,control,20,802,29.0,0,325,20,13
777,control,33,353,189.0,0,311,18,17
778,control,40,470,24.0,0,557,4,4
779,control,28,797,111.0,0,277,5,14
780,control,29,115,205.0,0,179,5,20
781,control,27,263,184.0,0,560,12,13
782,control,49,661,46.0,0,464,3,3
783,control,33,811,227.0,0,301,8,26
784,control,25,441,38.0,0,573,2,26
785,control,55,547,15.0,0,150,18,18
786,control,29,452,21.0,0,155,9,32
787,control,41,844,212.0,0,434,13,14
788,control,45,476,148.0,0,323,7,47
789,control,70,286,240.0,0,193,10,3
790,control,25,302,271.0,0,137,9,1
791,control,45,310,58.0,0,296,15,26
792,control,53,207,286.0,0,262,5,24
793,control,43,617,201.0,0,395,12,49
794,control,25,445,31.0,0,239,1,35
795,control,67,669,161.0,0,280,12,14
796,control,45,632,254.0,0,424,6,3
797,control,45,54,253.0,0,207,19,13
798,control,54,911,8.0,0,332,19,47
799,control,58,11,138.0,0,65,16,50
800,control,53,656,9.0,0,212,19,14
801,control,44,399,213.0,0,147,3,21
802,control,34,907,272.0,0,431,10,26
803,control,26,647,,0,66,18,3
804,control,50,979,110.0,0,571,13,40
805,control,70,514,152.0,0,80,18,4
806,control,37,655,122.0,0,381,3,36
807,control,30,541,101.0,0,523,3,43
808,control,45,236,240.0,0,93,12,1
809,control,65,278,190.0,0,52,20,40
810,control,46,347,216.0,0,142,7,47
811,control,30,626,50.0,0,404,8,33
812,control,63,103,291.0,0,74,9,7
813,control,52,629,80.0,0,299,14,11
814,control,23,516,87.0,0,385,5,27
815,control,35,979,193.0,0,476,19,14
816,control,68,871,103.0,0,222,16,22
817,control,22,247,270.0,0,157,12,16
818,control,64,363,95.0,0,582,4,46
819,control,42,320,197.0,0,480,8,12
820,control,19,632,0.0,0,158,7,49
821,control,27,285,166.0,0,97,15,46
822,control,47,148,125.0,0,333,6,10
823,control,67,83,80.0,0,405,5,24
824,control,62,965,250.0,0,413,14,46
825,control,22,405,168.0,0,91,13,18
826,control,50,977,72.0,0,295,10,22
827,control,18,455,140.0,0,391,18,9
828,control,35,742,69.0,0,279,4,17
829,control,49,799,261.0,0,301,8,38
830,control,64,160,244.0,0,462,11,40
831,control,66,783,2.0,0,33,17,13
832,control,28,459,62.0,0,320,18,50
833,control,38,549,48.0,0,470,11,37
834,control,43,499,75.0,0,217,16,6
835,control,42,737,174.0,0,447,12,21
836,control,39,508,108.0,0,547,13,36
837,control,44,653,182.0,0,345,16,7
838,control,66,803,191.0,0,431,1,36
839,control,30,480,64.0,0,330,16,25
840,control,50,662,270.0,0,506,15,11
841,control,51,113,99.0,0,596,6,44
842,control,58,748,,0,172,12,14
843,control,52,577,127.0,0,550,8,45
844,control,18,360,42.0,0,174,7,29
845,control,38,340,77.0,0,575,2,10
846,control,65,769,288.0,0,304,12,50
847,control,23,986,269.0,1,51,14,48
848,control,45,760,161.0,0,294,16,5
849,control,34,968,188.0,0,396,11,8
850,control,22,448,246.0,0,147,20,46
851,control,48,842,215.0,0,196,9,5
852,control,22,834,167.0,1,440,10,24
853,control,55,179,192.0,1,563,17,40
854,control,20,701,282.0,0,425,12,26
855,control,70,406,12.0,0,435,6,6
856,control,40,665,239.0,0,425,19,16
857,control,54,195,146.0,0,35,11,36
858,control,70,465,203.0,0,380,9,12
859,control,54,310,79.0,0,394,6,11
860,control,27,261,42.0,0,65,16,3
861,control,27,418,88.0,0,262,20,44
862,control,36,405,147.0,1,115,16,37
863,control,34,938,94.0,0,139,6,6
864,control,38,142,150.0,0,385,5,19
865,control,31,341,1.0,0,317,4,18
866,control,26,315,21.0,0,100,2,16
867,control,63,100,6.0,0,402,6,23
868,control,18,243,205.0,0,543,9,43
869,control,68,489,113.0,1,119,17,37
870,control,62,11,271.0,0,570,14,9
871,control,30,238,82.0,0,594,7,3
872,control,21,560,178.0,0,349,19,8
873,control,18,41,209.0,0,574,1,38
874,control,66,677,123.0,0,365,20,4
875,control,57,593,112.0,0,177,15,12
876,control,49,428,11.0,0,566,18,44
877,control,51,802,125.0,0,461,3,31
878,control,45,157,52.0,0,114,18,25
879,control,48,215,282.0,0,159,2,16
880,control,25,669,139.0,0,155,10,42
881,control,56,461,96.0,0,308,11,14
882,control,43,133,4.0,0,176,3,13
883,control,51,66,56.0,0,57,7,41
884,control,20,847,68.0,0,248,8,7
885,control,67,6,117.0,0,16,19,12
886,control,29,947,58.0,0,473,18,37
887,control,18,525,32.0,0,462,13,50
888,control,61,72,49.0,0,380,13,4
889,control,22,398,18.0,0,558,19,2
890,control,47,404,213.0,0,496,12,35
891,control,47,674,196.0,0,220,17,44
892,control,34,577,46.0,0,174,12,3
893,control,65,858,166.0,0,134,13,4
894,control,64,129,288.0,1,346,12,38
895,control,40,930,140.0,0,201,19,12
896,control,32,465,83.0,0,223,14,19
897,control,54,205,181.0,0,583,7,10
898,control,38,787,78.0,1,337,13,1
899,control,31,977,214.0,0,390,6,17
900,control,19,767,13.0,0,587,19,16
901,control,28,265,214.0,0,248,19,9
902,control,68,536,127.0,0,541,4,9
903,control,56,961,247.0,0,91,19,9
904,control,55,792,28.0,0,372,9,12
905,control,51,252,279.0,0,514,16,41
906,control,55,821,201.0,0,211,4,15
907,control,67,288,56.0,0,513,6,2
908,control,51,163,217.0,0,46,8,11
909,control,35,94,61.0,0,598,16,11
910,control,47,781,156.0,0,411,5,8
911,control,32,832,201.0,0,185,10,32
912,control,44,109,16.0,0,554,13,6
913,control,68,335,5.0,0,579,14,20
914,control,51,821,57.0,1,476,7,39
915,control,69,237,168.0,0,210,20,35
916,control,55,380,81.0,0,549,6,8
917,control,50,435,218.0,1,556,7,50
918,control,41,898,176.0,0,403,5,49
919,control,32,482,203.0,0,51,18,43
920,control,47,936,70.0,0,402,12,34
921,control,59,901,265.0,0,450,6,19
922,control,68,24,97.0,0,515,1,7
923,control,34,652,290.0,0,329,4,31
924,control,22,116,207.0,0,562,19,18
925,control,46,481,1.0,0,224,12,40
926,control,21,391,123.0,0,80,15,14
927,control,27,916,279.0,0,577,3,39
928,control,34,993,73.0,0,245,20,36
929,control,27,963,165.0,0,290,8,17
930,control,34,536,21.0,0,171,11,37
931,control,37,78,153.0,0,200,16,44
932,control,41,579,294.0,0,18,9,9
933,control,22,172,218.0,0,69,3,20
934,control,51,955,156.0,0,234,5,45
935,control,23,11,229.0,0,591,20,28
936,control,70,799,19.0,0,296,14,50
937,control,19,127,40.0,0,178,15,20
938,control,30,607,147.0,0,71,6,41
939,control,60,91,107.0,0,358,4,36
940,control,60,652,,0,451,8,27
941,control,65,542,289.0,0,23,19,8
942,control,28,845,133.0,0,173,5,32
943,control,68,531,206.0,0,429,13,1
944,control,64,657,282.0,0,529,16,17
945,control,40,988,265.0,0,557,1,9
946,control,33,827,72.0,0,569,13,20
947,control,48,446,47.0,0,37,11,45
948,control,28,389,232.0,1,455,8,32
949,control,33,671,99.0,0,217,8,2
950,control,25,860,58.0,0,479,14,32
951,control,21,42,257.0,0,113,13,45
952,control,57,253,64.0,0,435,3,9
953,control,21,129,82.0,0,110,4,30
954,control,42,59,153.0,0,550,20,20
955,control,20,662,265.0,0,531,15,38
956,control,49,466,78.0,0,115,15,1
957,control,20,286,149.0,0,286,13,5
958,control,44,516,47.0,0,74,9,35
959,control,46,466,247.0,0,197,10,36
960,control,49,929,277.0,0,326,12,1
961,control,67,777,97.0,0,147,14,14
962,control,68,344,24.0,0,352,1,9
963,control,36,641,283.0,0,114,14,30
964,control,38,381,67.0,0,555,14,24
965,control,22,778,6.0,0,389,8,4
966,control,35,689,136.0,0,119,16,50
967,control,45,252,163.0,0,554,14,14
968,control,59,926,82.0,0,363,1,25
969,control,39,55,137.0,0,326,16,4
970,control,38,462,72.0,0,275,18,25
971,control,23,456,236.0,0,74,7,10
972,control,18,982,45.0,0,342,15,35
973,control,22,82,105.0,0,522,17,7
974,control,58,904,287.0,0,142,19,42
975,control,29,98,261.0,0,549,13,13
976,control,43,148,175.0,0,544,9,4
977,control,63,328,165.0,0,505,15,50
978,control,51,155,,0,378,3,43
979,control,66,189,282.0,0,108,1,36
980,control,31,493,,0,326,16,14
981,control,43,882,177.0,0,132,8,18
982,control,62,262,243.0,0,329,13,8
983,control,44,79,126.0,0,504,8,32
984,control,26,399,270.0,0,466,17,27
985,control,43,763,131.0,0,531,14,42
986,control,64,608,92.0,0,529,7,37
987,control,39,259,72.0,0,324,15,23
988,control,64,771,247.0,0,551,16,7
989,control,47,614,272.0,0,488,19,12
990,control,60,551,42.0,0,29,6,25
991,control,65,784,40.0,0,569,1,3
992,control,34,100,169.0,0,139,12,26
993,control,43,358,211.0,0,302,18,4
994,control,53,379,167.0,0,141,16,42
995,control,18,819,38.0,0,365,12,36
996,control,25,220,244.0,0,63,20,15
997,control,66,819,150.0,0,396,13,32
998,control,52,419,110.0,0,274,8,29
999,control,69,123,46.0,0,224,1,10
1000,control,32,421,62.0,0,469,7,21
1001,treatment,64,230,224.0,0,467,15,16
1002,treatment,39,689,68.0,0,52,22,47
1003,treatment,31,62,298.0,0,595,13,19
1004,treatment,43,484,289.0,0,287,13,29
1005,treatment,45,627,295.0,0,139,9,52
1006,treatment,40,702,202.0,0,359,15,51
1007,treatment,31,573,60.0,0,553,4,18
1008,treatment,41,767,317.0,0,115,13,44
1009,treatment,19,482,313.0,0,10,12,16
1010,treatment,62,518,160.0,0,593,5,1
1011,treatment,43,154,15.0,0,441,7,48
1012,treatment,31,91,93.0,0,315,8,2
1013,treatment,68,981,303.0,0,536,5,15
1014,treatment,24,525,137.0,0,62,9,39
1015,treatment,20,454,37.0,0,529,14,28
1016,treatment,64,740,126.0,0,339,12,1
1017,treatment,40,597,274.0,0,567,4,5
1018,treatment,63,644,163.0,0,334,20,42
1019,treatment,60,509,318.0,1,123,8,22
1020,treatment,64,182,76.0,0,156,17,53
1021,treatment,62,385,173.0,0,175,8,36
1022,treatment,35,573,320.0,0,388,21,46
1023,treatment,55,730,90.0,0,148,1,13
1024,treatment,52,404,237.0,0,308,20,1
1025,treatment,68,245,263.0,0,285,2,16
1026,treatment,32,741,178.0,0,187,4,41
1027,treatment,42,590,208.0,0,363,21,22
1028,treatment,54,660,72.0,0,163,1,32
1029,treatment,45,649,106.0,0,210,7,16
1030,treatment,27,470,294.0,0,124,1,51
1031,treatment,56,825,283.0,0,563,9,15
1032,treatment,34,887,181.0,0,77,3,46
1033,treatment,56,422,36.0,0,454,12,52
1034,treatment,39,900,136.0,0,454,19,42
1035,treatment,43,64,55.0,0,335,15,53
1036,treatment,61,12,186.0,0,611,22,12
1037,treatment,42,212,257.0,0,368,16,1
1038,treatment,34,985,57.0,0,154,10,53
1039,treatment,30,241,,0,284,22,17
1040,treatment,37,492,187.0,0,518,6,41
1041,treatment,42,212,229.0,0,188,17,51
1042,treatment,21,692,167.0,0,486,21,50
1043,treatment,27,337,113.0,0,423,22,28
1044,treatment,20,996,251.0,0,162,17,7
1045,treatment,58,172,106.0,0,113,21,9
1046,treatment,62,671,36.0,0,84,19,22
1047,treatment,35,163,91.0,1,137,18,26
1048,treatment,64,464,17.0,0,577,11,53
1049,treatment,53,994,62.0,0,354,7,12
1050,treatment,64,496,149.0,0,540,10,7
1051,treatment,39,699,138.0,0,168,7,46
1052,treatment,51,394,185.0,0,547,5,47
1053,treatment,64,702,184.0,0,435,12,15
1054,treatment,25,916,204.0,0,32,16,38
1055,treatment,57,307,259.0,0,56,21,21
1056,treatment,66,767,213.0,0,534,18,14
1057,treatment,61,182,255.0,0,153,3,2
1058,treatment,36,628,134.0,0,594,20,8
1059,treatment,59,793,60.0,0,598,15,45
1060,treatment,58,509,309.0,0,428,5,6
1061,treatment,54,707,87.0,0,94,13,37
1062,treatment,23,545,323.0,0,425,19,37
1063,treatment,69,563,206.0,0,491,12,33
1064,treatment,43,623,128.0,0,465,21,41
1065,treatment,51,763,310.0,0,306,5,6
1066,treatment,62,593,2.0,0,121,6,52
1067,treatment,23,743,241.0,0,239,7,26
1068,treatment,54,226,120.0,0,105,10,39
1069,treatment,50,744,101.0,0,387,16,41
1070,treatment,70,732,37.0,0,165,8,37
1071,treatment,39,435,132.0,0,430,9,14
1072,treatment,38,924,201.0,0,114,4,37
1073,treatment,23,421,20.0,0,339,21,8
1074,treatment,23,553,241.0,0,448,21,39
1075,treatment,65,20,108.0,0,141,8,13
1076,treatment,21,553,302.0,0,391,7,13
1077,treatment,47,396,83.0,0,147,15,40
1078,treatment,28,624,82.0,0,279,21,43
1079,treatment,47,104,290.0,0,559,3,28
1080,treatment,48,191,68.0,0,405,17,18
1081,treatment,41,16,128.0,0,566,11,19
1082,treatment,26,119,195.0,0,473,9,38
1083,treatment,20,392,139.0,0,459,5,32
1084,treatment,68,424,282.0,0,340,10,22
1085,treatment,48,128,311.0,0,262,15,2
1086,treatment,57,129,233.0,0,294,14,13
1087,treatment,54,571,22.0,0,283,4,23
1088,treatment,53,559,,0,29,21,25
1089,treatment,41,28,276.0,0,248,20,28
1090,treatment,48,96,60.0,0,279,2,11
1091,treatment,23,9,318.0,0,427,12,33
1092,treatment,19,241,51.0,0,319,1,24
1093,treatment,37,825,152.0,0,40,20,2
1094,treatment,45,955,236.0,0,113,5,30
1095,treatment,28,231,310.0,0,195,6,17
1096,treatment,21,788,301.0,0,137,11,40
1097,treatment,32,283,31.0,0,219,8,34
1098,treatment,23,714,54.0,0,423,7,38
1099,treatment,66,758,35.0,0,290,4,22
1100,treatment,47,801,109.0,0,262,6,5
1101,treatment,55,775,176.0,0,28,16,48
1102,treatment,68,954,313.0,0,145,20,40
1103,treatment,19,725,294.0,0,232,15,51
1104,treatment,32,199,96.0,0,12,14,16
1105,treatment,28,944,212.0,0,245,12,13
1106,treatment,25,78,316.0,0,474,12,26
1107,treatment,43,912,136.0,0,237,16,31
1108,treatment,68,955,5.0,0,508,15,52
1109,treatment,62,854,108.0,0,530,13,39
1110,treatment,61,855,34.0,0,148,11,48
1111,treatment,22,172,38.0,0,285,17,23
1112,treatment,23,466,149.0,0,300,21,48
1113,treatment,43,580,117.0,0,62,15,12
1114,treatment,21,415,260.0,0,119,14,14
1115,treatment,36,939,86.0,0,13,10,18
1116,treatment,37,448,75.0,0,56,12,27
1117,treatment,50,86,312.0,0,103,16,28
1118,treatment,37,100,213.0,0,569,15,18
1119,treatment,66,7,284.0,0,222,10,16
1120,treatment,29,844,238.0,0,445,4,52
1121,treatment,64,199,164.0,0,517,9,16
1122,treatment,18,504,86.0,0,214,21,13
1123,treatment,43,86,140.0,0,390,20,29
1124,treatment,31,42,159.0,0,82,9,9
1125,treatment,55,384,45.0,0,525,21,26
1126,treatment,54,620,111.0,0,85,20,28
1127,treatment,28,434,44.0,0,86,11,41
1128,treatment,53,407,246.0,0,419,11,13
1129,treatment,30,482,103.0,0,623,7,36
1130,treatment,60,663,84.0,0,115,21,9
1131,treatment,20,16,133.0,0,560,10,47
1132,treatment,50,644,107.0,0,485,4,14
1133,treatment,23,147,17.0,0,284,5,51
1134,treatment,67,276,93.0,0,97,5,12
1135,treatment,27,231,149.0,0,86,11,53
1136,treatment,22,825,245.0,0,86,9,32
1137,treatment,40,926,288.0,0,451,16,38
1138,treatment,27,365,208.0,0,549,9,3
1139,treatment,61,227,125.0,0,254,22,52
1140,treatment,19,650,234.0,0,587,4,16
1141,treatment,30,435,121.0,0,391,2,20
1142,treatment,57,398,137.0,0,579,14,32
1143,treatment,19,210,114.0,0,151,3,23
1144,treatment,37,390,161.0,0,377,18,17
1145,treatment,18,498,200.0,0,93,21,16
1146,treatment,54,539,233.0,0,152,6,38
1147,treatment,26,562,27.0,0,361,11,8
1148,treatment,34,490,10.0,0,554,21,19
1149,treatment,26,441,205.0,0,161,18,30
1150,treatment,28,260,166.0,0,167,12,34
1151,treatment,32,772,246.0,0,455,5,14
1152,treatment,41,349,46.0,0,312,9,22
1153,treatment,55,351,245.0,0,459,20,44
1154,treatment,52,519,126.0,0,233,18,17
1155,treatment,47,319,146.0,0,52,19,15
1156,treatment,48,137,117.0,0,273,3,50
1157,treatment,66,549,151.0,0,12,9,48
1158,treatment,22,622,71.0,0,277,4,32
1159,treatment,61,991,136.0,0,605,17,13
1160,treatment,67,367,174.0,0,25,17,21
1161,treatment,31,219,288.0,0,343,2,49
1162,treatment,70,336,18.0,0,473,9,40
1163,treatment,28,222,194.0,1,68,9,33
1164,treatment,26,647,329.0,0,186,5,27
1165,treatment,51,767,174.0,0,72,15,35
1166,treatment,29,359,140.0,0,570,15,16
1167,treatment,52,920,245.0,0,316,3,28
1168,treatment,52,328,92.0,0,255,19,34
1169,treatment,18,961,238.0,0,298,3,47
1170,treatment,57,462,204.0,0,341,6,1
1171,treatment,39,945,47.0,1,536,4,41
1172,treatment,46,962,244.0,0,264,13,48
1173,treatment,25,560,319.0,0,613,13,31
1174,treatment,28,803,316.0,0,519,11,36
1175,treatment,58,381,294.0,0,615,5,44
1176,treatment,54,835,127.0,0,472,1,33
1177,treatment,31,589,281.0,0,208,9,33
1178,treatment,47,616,16.0,0,280,17,39
1179,treatment,52,168,70.0,0,567,22,18
1180,treatment,38,216,268.0,0,73,1,23
1181,treatment,54,377,324.0,0,239,3,23
1182,treatment,22,118,281.0,0,258,15,15
1183,treatment,36,189,304.0,0,255,21,26
1184,treatment,31,766,6.0,1,596,10,30
1185,treatment,43,369,313.0,0,166,8,25
1186,treatment,21,777,304.0,0,573,12,45
1187,treatment,42,148,102.0,0,97,22,16
1188,treatment,62,675,308.0,0,322,15,39
1189,treatment,59,651,192.0,0,75,9,48
1190,treatment,42,858,240.0,0,29,10,45
1191,treatment,35,487,61.0,0,42,20,14
1192,treatment,57,769,16.0,0,567,9,17
1193,treatment,25,373,170.0,0,82,15,12
1194,treatment,56,780,24.0,0,352,21,29
1195,treatment,57,692,250.0,0,142,21,32
1196,treatment,31,159,252.0,0,64,1,24
1197,treatment,49,350,206.0,0,70,2,52
1198,treatment,68,911,28.0,0,529,19,13
1199,treatment,55,287,116.0,0,281,14,20
1200,treatment,50,287,281.0,0,255,8,15
1201,treatment,40,891,,0,185,6,53
1202,treatment,32,225,24.0,0,326,12,4
1203,treatment,50,522,309.0,0,140,15,34
1204,treatment,42,521,155.0,0,111,14,28
1205,treatment,34,782,72.0,0,319,21,50
1206,treatment,50,272,119.0,0,301,1,2
1207,treatment,64,935,311.0,0,504,11,47
1208,treatment,19,401,320.0,0,370,3,30
1209,treatment,31,182,92.0,0,347,19,26
1210,treatment,70,968,85.0,0,588,18,51
1211,treatment,57,664,117.0,0,19,20,47
1212,treatment,57,487,232.0,0,58,2,26
1213,treatment,68,826,198.0,0,496,7,20
1214,treatment,56,845,205.0,0,330,8,42
1215,treatment,68,123,146.0,0,578,19,28
1216,treatment,23,984,270.0,0,142,22,20
1217,treatment,23,625,138.0,0,592,15,11
1218,treatment,20,789,180.0,0,92,10,10
1219,treatment,24,413,29.0,0,66,22,23
1220,treatment,68,979,56.0,0,385,1,37
1221,treatment,25,724,231.0,0,358,6,41
1222,treatment,59,171,145.0,0,280,13,52
1223,treatment,69,287,47.0,0,492,14,19
1224,treatment,32,434,193.0,0,120,3,45
1225,treatment,64,685,223.0,0,85,11,18
1226,treatment,46,112,135.0,0,167,3,49
1227,treatment,50,887,21.0,0,541,19,27
1228,treatment,69,916,5.0,0,338,10,6
1229,treatment,47,994,203.0,0,131,15,10
1230,treatment,56,121,238.0,0,50,11,2
1231,treatment,44,543,184.0,0,176,15,24
1232,treatment,53,221,291.0,0,32,13,38
1233,treatment,46,630,219.0,0,288,5,28
1234,treatment,55,38,115.0,0,478,4,28
1235,treatment,50,496,312.0,0,409,13,53
1236,treatment,54,779,48.0,1,18,9,45
1237,treatment,44,232,172.0,1,22,17,50
1238,treatment,50,942,81.0,0,61,2,39
1239,treatment,21,529,321.0,0,218,5,2
1240,treatment,39,148,44.0,0,559,16,46
1241,treatment,19,396,19.0,0,621,7,5
1242,treatment,27,660,220.0,0,411,1,50
1243,treatment,22,637,122.0,1,200,12,11
1244,treatment,27,903,233.0,0,60,21,10
1245,treatment,50,301,220.0,1,402,11,43
1246,treatment,55,359,322.0,0,630,12,2
1247,treatment,30,237,2.0,0,309,19,15
1248,treatment,48,646,181.0,0,205,12,39
1249,treatment,64,662,205.0,0,426,12,41
1250,treatment,53,235,319.0,0,429,14,37
1251,treatment,62,735,39.0,0,626,2,7
1252,treatment,41,202,58.0,0,531,2,20
1253,treatment,69,255,61.0,0,365,4,34
1254,treatment,32,597,131.0,0,157,20,35
1255,treatment,46,661,59.0,0,374,16,34
1256,treatment,25,234,,0,373,10,53
1257,treatment,22,344,106.0,0,411,13,22
1258,treatment,46,533,95.0,1,615,2,31
1259,treatment,64,859,234.0,0,501,3,23
1260,treatment,21,796,61.0,0,238,19,19
1261,treatment,29,780,255.0,0,584,6,4
1262,treatment,62,465,48.0,0,546,19,24
1263,treatment,19,769,158.0,0,277,21,20
1264,treatment,44,540,123.0,0,414,20,39
1265,treatment,48,212,316.0,0,20,19,28
1266,treatment,68,462,206.0,0,329,8,39
1267,treatment,68,435,47.0,0,135,14,17
1268,treatment,53,282,135.0,0,315,10,19
1269,treatment,53,561,200.0,1,520,3,48
1270,treatment,43,606,249.0,0,98,6,35
1271,treatment,60,462,313.0,0,364,15,32
1272,treatment,44,406,317.0,0,361,18,47
1273,treatment,22,87,294.0,0,23,14,46
1274,treatment,37,43,313.0,0,266,19,47
1275,treatment,28,460,208.0,0,218,10,46
1276,treatment,27,277,210.0,1,290,15,39
1277,treatment,57,682,191.0,0,452,4,35
1278,treatment,55,420,43.0,0,398,2,30
1279,treatment,23,700,28.0,0,626,3,17
1280,treatment,25,352,58.0,0,492,7,42
1281,treatment,40,695,70.0,0,156,16,47
1282,treatment,64,514,91.0,0,288,10,29
1283,treatment,43,702,264.0,0,530,19,6
1284,treatment,63,629,219.0,0,615,17,17
1285,treatment,60,18,214.0,0,443,19,17
1286,treatment,29,22,276.0,0,153,5,14
1287,treatment,43,412,63.0,0,298,20,24
1288,treatment,30,29,291.0,0,395,13,50
1289,treatment,57,806,244.0,0,23,13,37
1290,treatment,35,107,61.0,0,266,11,40
1291,treatment,42,366,169.0,0,355,11,39
1292,treatment,50,280,268.0,0,354,16,32
1293,treatment,64,127,266.0,0,409,15,36
1294,treatment,57,228,53.0,0,216,17,50
1295,treatment,60,110,15.0,0,181,22,37
1296,treatment,29,135,7.0,0,473,18,48
1297,treatment,61,361,103.0,0,279,19,14
1298,treatment,53,185,58.0,0,230,4,27
1299,treatment,65,655,312.0,0,161,22,19
1300,treatment,21,583,39.0,1,192,22,31
1301,treatment,22,128,236.0,0,408,5,46
1302,treatment,54,875,93.0,0,81,7,9
1303,treatment,25,260,221.0,0,427,2,38
1304,treatment,59,514,203.0,0,292,1,17
1305,treatment,66,448,137.0,0,83,12,19
1306,treatment,45,899,299.0,0,364,10,44
1307,treatment,48,103,206.0,0,506,8,4
1308,treatment,26,482,80.0,0,337,1,48
1309,treatment,68,223,,0,544,12,11
1310,treatment,46,831,1.0,0,589,2,22
1311,treatment,31,873,177.0,0,456,10,4
1312,treatment,57,865,278.0,0,382,22,17
1313,treatment,58,490,145.0,0,371,17,8
1314,treatment,39,472,317.0,0,102,3,46
1315,treatment,28,9,223.0,0,330,7,34
1316,treatment,40,404,61.0,0,333,12,11
1317,treatment,18,895,293.0,0,393,8,31
1318,treatment,63,301,238.0,0,584,20,11
1319,treatment,54,230,194.0,0,355,12,38
1320,treatment,38,730,165.0,0,112,3,53
1321,treatment,43,922,221.0,0,224,17,21
1322,treatment,63,65,60.0,0,201,9,46
1323,treatment,53,936,128.0,0,203,10,30
1324,treatment,40,111,172.0,0,389,22,10
1325,treatment,18,12,155.0,0,412,6,26
1326,treatment,68,392,109.0,0,609,1,27
1327,treatment,57,499,268.0,0,20,22,8
1328,treatment,32,931,277.0,0,196,12,39
1329,treatment,38,597,73.0,0,24,5,8
1330,treatment,64,233,206.0,1,306,13,8
1331,treatment,26,601,278.0,0,420,15,34
1332,treatment,70,313,325.0,0,594,22,16
1333,treatment,26,565,203.0,0,61,11,41
1334,treatment,27,11,160.0,0,37,8,13
1335,treatment,69,208,27.0,0,586,5,23
1336,treatment,70,973,256.0,0,26,2,12
1337,treatment,43,13,164.0,0,360,12,27
1338,treatment,58,632,62.0,0,437,2,22
1339,treatment,52,417,21.0,0,238,16,32
1340,treatment,69,436,69.0,0,219,21,49
1341,treatment,42,376,95.0,0,440,3,27
1342,treatment,43,19,162.0,0,303,10,2
1343,treatment,28,586,78.0,0,591,19,45
1344,treatment,55,911,4.0,0,113,8,33
1345,treatment,19,754,315.0,0,213,7,26
1346,treatment,24,734,119.0,0,62,1,28
