user_id,variant,pre_revenue,revenue,converted,page_load_ms,sessions,exposed_at
1465,one_page_checkout,3.91,26.31,0,674,1,2026-03-15 15:51
1466,one_page_checkout,32.74,69.97,1,890,3,2026-03-08 23:01
1467,one_page_checkout,53.59,79.22,1,757,3,2026-03-13 08:54
1468,one_page_checkout,106.74,119.37,0,620,3,2026-03-11 18:05
1469,one_page_checkout,122.91,111.18,0,517,8,2026-03-14 07:31
1470,express_pay,22.59,33.17,0,1025,2,2026-03-15 23:03
1471,express_pay,118.9,124.28,0,917,7,2026-03-13 06:50
1472,one_page_checkout,8.98,32.41,0,727,2,2026-03-07 17:19
1473,one_page_checkout,204.61,200.38,0,795,6,2026-03-02 18:39
1474,control,40.49,52.52,0,741,3,2026-03-08 13:38
1475,one_page_checkout,56.39,70.99,1,912,1,2026-03-02 01:10
1476,control,8.38,31.34,0,777,2,2026-03-04 16:55
1477,express_pay,77.4,85.15,0,804,3,2026-03-06 14:38
1478,one_page_checkout,63.9,82.48,0,588,3,2026-03-15 21:03
1479,express_pay,16.11,15.64,0,784,2,2026-03-10 02:39
1480,one_page_checkout,8.43,30.95,0,736,2,2026-03-13 19:57
1481,control,102.81,111.82,0,837,4,2026-03-02 19:53
1482,one_page_checkout,74.86,89.45,0,983,2,2026-03-08 00:17
1483,express_pay,150.07,142.44,0,810,3,2026-03-09 20:58
1484,control,65.47,83.96,0,910,2,2026-03-12 23:34
1485,control,75.52,83.01,0,868,4,2026-03-15 19:00
1486,control,26.61,41.43,0,726,2,2026-03-03 04:14
1487,express_pay,115.43,105.18,0,568,5,2026-03-05 12:44
1488,one_page_checkout,24.13,31.26,0,970,3,2026-03-11 15:00
1489,one_page_checkout,56.27,69.91,0,947,2,2026-03-09 06:32
1490,express_pay,33.74,36.99,0,736,1,2026-03-07 11:24
1491,control,75.71,75.05,0,540,5,2026-03-08 03:44
1492,control,167.58,147.87,0,897,6,2026-03-15 00:46
1493,one_page_checkout,73.75,84.59,0,949,4,2026-03-10 21:22
1494,control,118.87,130.51,0,738,6,2026-03-13 14:45
1495,one_page_checkout,87.18,85.37,0,780,2,2026-03-03 23:03
1496,one_page_checkout,70.86,88.14,1,755,1,2026-03-02 07:50
1497,express_pay,49.42,55.93,0,794,3,2026-03-08 03:21
1498,express_pay,55.08,72.74,0,738,8,2026-03-08 01:29
1499,express_pay,142.76,139.54,1,733,6,2026-03-04 03:20
1500,control,47.69,42.92,1,736,6,2026-03-07 00:13
1501,control,72.07,106.44,0,652,3,2026-03-07 02:51
1502,express_pay,116.31,112.82,0,821,5,2026-03-06 12:27
1503,one_page_checkout,47.66,61.56,0,773,1,2026-03-08 23:03
1504,control,170.12,159.28,0,711,10,2026-03-11 19:44
1505,control,18.58,35.65,0,643,3,2026-03-15 13:20
1506,control,59.85,64.26,0,931,4,2026-03-03 14:38
1507,control,25.76,26.1,0,762,2,2026-03-15 03:35
1508,express_pay,138.26,150.81,1,729,3,2026-03-05 02:55
1509,express_pay,33.78,64.4,0,1306,2,2026-03-13 09:04
1510,express_pay,85.73,88.46,0,881,1,2026-03-02 16:53
1511,control,175.17,154.17,0,860,6,2026-03-06 05:19
1512,control,73.76,87.17,0,707,4,2026-03-09 16:47
1513,control,161.56,140.93,0,860,5,2026-03-12 03:40
1514,one_page_checkout,32.53,59.56,0,543,2,2026-03-12 07:29
1515,control,56.2,73.19,0,961,4,2026-03-06 00:23
1516,control,57.31,58.79,0,1020,3,2026-03-07 01:43
1517,control,64.44,44.06,0,803,5,2026-03-04 20:17
1518,express_pay,41.89,42.7,0,1137,3,2026-03-05 14:46
1519,express_pay,90.94,93.62,0,986,7,2026-03-15 17:42
1520,control,19.77,24.84,0,743,2,2026-03-03 01:29
1521,control,121.53,121.04,0,792,5,2026-03-09 16:33
1522,one_page_checkout,45.92,73.24,0,1022,4,2026-03-07 06:42
1523,express_pay,89.35,103.88,0,914,2,2026-03-13 04:01
1524,express_pay,83.4,123.56,0,1154,3,2026-03-08 09:31
1525,one_page_checkout,44.92,84.16,0,619,4,2026-03-15 01:44
1526,control,33.61,37.34,0,730,3,2026-03-04 06:29
1527,control,32.32,40.62,0,1046,2,2026-03-02 06:23
1528,express_pay,104.2,113.13,0,814,7,2026-03-11 02:07
1529,control,82.21,74.39,0,1021,4,2026-03-07 02:05
1530,express_pay,24.25,38.07,0,816,1,2026-03-13 23:30
1531,control,118.27,114.49,0,865,4,2026-03-08 06:52
1532,one_page_checkout,75.72,91.75,0,994,4,2026-03-13 21:34
1533,control,60.77,72.11,0,821,1,2026-03-15 03:31
1534,express_pay,20.86,51.87,0,843,2,2026-03-02 19:15
1535,one_page_checkout,16.85,16.64,0,767,2,2026-03-13 09:57
1536,control,24.17,39.95,0,808,5,2026-03-14 01:10
1537,one_page_checkout,12.41,27.67,0,973,2,2026-03-03 03:56
1538,control,97.76,103.66,0,1083,5,2026-03-08 03:05
1539,control,50.97,58.54,0,1004,3,2026-03-06 11:04
1540,one_page_checkout,60.66,62.85,0,830,2,2026-03-15 03:50
1541,one_page_checkout,8.92,36.96,0,758,2,2026-03-14 00:22
1542,express_pay,162.26,159.64,0,827,2,2026-03-03 17:55
1543,express_pay,172.74,165.4,1,829,6,2026-03-14 12:23
1544,control,62.83,55.45,0,771,2,2026-03-09 09:31
1545,express_pay,154.3,148.3,0,1039,5,2026-03-11 19:07
1546,control,20.1,48.48,0,720,2,2026-03-10 17:43
1547,control,55.28,79.0,0,590,7,2026-03-06 17:18
1548,control,73.67,85.72,0,901,4,2026-03-09 01:08
1549,express_pay,38.67,55.84,0,908,6,2026-03-03 06:42
1550,express_pay,159.66,173.47,0,947,2,2026-03-07 16:55
1551,express_pay,49.09,52.86,0,903,2,2026-03-13 17:00
1552,express_pay,97.81,95.18,0,1152,1,2026-03-08 02:00
1553,one_page_checkout,60.11,60.26,0,667,1,2026-03-04 20:02
1554,express_pay,42.83,53.51,0,1075,4,2026-03-02 18:06
1555,express_pay,148.12,164.74,0,1227,5,2026-03-13 07:35
1556,control,41.01,39.87,0,1058,4,2026-03-06 16:44
1557,express_pay,35.95,79.98,0,707,6,2026-03-10 19:49
1558,one_page_checkout,43.42,42.24,0,824,2,2026-03-09 01:32
1559,express_pay,42.41,55.09,0,818,5,2026-03-14 23:28
1560,express_pay,48.09,65.19,0,832,2,2026-03-09 23:58
1561,express_pay,49.15,83.37,0,991,6,2026-03-02 05:39
1562,express_pay,76.87,112.68,0,953,3,2026-03-15 01:21
1563,one_page_checkout,43.81,46.85,0,760,1,2026-03-03 12:09
1564,express_pay,186.18,173.73,0,1012,6,2026-03-06 12:19
1565,control,28.18,40.68,0,879,4,2026-03-02 05:04
1566,express_pay,97.83,118.67,0,1040,3,2026-03-12 16:28
1567,one_page_checkout,95.74,97.7,0,774,4,2026-03-12 18:52
1568,express_pay,61.64,69.58,0,1035,4,2026-03-13 10:03
1569,express_pay,53.98,82.34,0,841,3,2026-03-05 13:57
1570,one_page_checkout,72.24,67.96,0,842,5,2026-03-06 01:43
1571,control,60.0,52.44,0,776,2,2026-03-13 20:25
1572,express_pay,51.96,67.29,0,1178,6,2026-03-12 21:16
1573,express_pay,67.81,67.06,0,718,6,2026-03-13 22:13
1574,one_page_checkout,55.87,58.57,0,585,5,2026-03-14 06:09
1575,control,85.28,93.0,0,805,5,2026-03-15 09:56
1576,one_page_checkout,37.12,66.55,0,1071,5,2026-03-07 19:00
1577,one_page_checkout,4.81,16.93,0,629,1,2026-03-04 23:19
1578,express_pay,73.43,100.81,0,939,2,2026-03-15 05:24
1579,control,70.48,58.88,0,1041,4,2026-03-15 15:50
1580,control,278.48,270.49,0,655,10,2026-03-03 18:04
1581,control,168.89,150.39,0,858,1,2026-03-06 02:06
1582,one_page_checkout,108.13,114.71,1,649,7,2026-03-03 16:20
1583,one_page_checkout,100.11,101.44,1,654,2,2026-03-14 12:05
1584,control,130.43,128.64,0,678,6,2026-03-10 04:59
1585,one_page_checkout,82.97,94.69,0,909,4,2026-03-10 01:54
1586,control,12.81,15.49,0,829,2,2026-03-13 03:03
1587,express_pay,56.8,67.08,0,951,3,2026-03-05 00:56
1588,one_page_checkout,47.33,64.6,0,780,2,2026-03-03 05:59
1589,one_page_checkout,48.83,57.35,0,698,5,2026-03-10 10:27
1590,one_page_checkout,127.84,128.94,0,947,3,2026-03-12 00:19
1591,express_pay,45.9,56.61,0,840,3,2026-03-06 14:08
1592,express_pay,92.68,100.93,0,933,1,2026-03-15 01:56
1593,control,95.91,116.0,0,784,5,2026-03-02 20:38
1594,express_pay,8.66,28.62,0,812,2,2026-03-07 09:27
1595,one_page_checkout,74.78,87.69,0,857,1,2026-03-13 04:11
1596,control,197.86,163.26,0,825,7,2026-03-11 03:46
1597,control,136.88,135.05,0,959,3,2026-03-11 10:58
1598,express_pay,75.11,86.65,0,914,4,2026-03-12 00:33
1599,express_pay,100.43,110.24,1,796,6,2026-03-14 14:40
1600,express_pay,62.4,78.59,0,888,2,2026-03-04 04:30
1601,one_page_checkout,40.77,61.85,0,919,3,2026-03-13 13:58
1602,express_pay,133.17,143.1,0,647,8,2026-03-11 11:10
1603,one_page_checkout,65.84,69.79,0,994,5,2026-03-05 09:48
1604,control,172.63,146.6,0,700,5,2026-03-06 05:08
1605,express_pay,76.39,94.83,0,1031,3,2026-03-13 02:58
1606,control,81.22,65.5,0,769,3,2026-03-05 06:12
1607,control,22.46,34.05,0,942,3,2026-03-09 03:18
1608,express_pay,112.83,120.16,0,1106,3,2026-03-12 17:40
1609,express_pay,111.94,121.23,0,741,5,2026-03-11 09:39
1610,control,90.89,97.8,0,719,3,2026-03-05 16:35
1611,one_page_checkout,69.55,78.17,0,983,3,2026-03-13 10:58
1612,express_pay,36.57,29.17,0,898,3,2026-03-06 23:56
1613,control,33.54,31.79,0,670,3,2026-03-03 17:07
1614,express_pay,42.4,43.28,0,1078,6,2026-03-10 05:28
1615,one_page_checkout,16.02,43.34,0,958,6,2026-03-08 19:37
1616,one_page_checkout,37.03,58.67,0,566,2,2026-03-03 00:02
1617,one_page_checkout,152.14,129.58,0,1023,7,2026-03-07 10:14
1618,control,4.88,20.72,0,744,2,2026-03-13 21:21
1619,express_pay,125.93,131.05,0,1002,9,2026-03-05 19:38
1620,express_pay,2.9,28.01,0,1060,3,2026-03-03 11:47
1621,control,31.42,45.29,0,996,3,2026-03-10 04:35
1622,express_pay,112.44,128.76,0,1031,1,2026-03-02 18:29
1623,express_pay,70.21,84.84,0,959,3,2026-03-07 00:36
1624,control,80.75,84.67,0,703,7,2026-03-09 19:46
1625,control,45.01,64.6,0,878,2,2026-03-04 20:22
1626,control,32.75,31.03,0,648,3,2026-03-03 04:19
1627,one_page_checkout,14.22,42.41,0,766,3,2026-03-12 11:11
1628,control,188.37,189.66,0,1013,8,2026-03-08 08:18
1629,one_page_checkout,10.83,19.48,0,1012,2,2026-03-04 07:42
1630,control,16.63,5.61,0,931,2,2026-03-04 08:51
1631,control,87.49,104.91,0,779,2,2026-03-11 14:53
1632,express_pay,86.56,98.7,1,876,3,2026-03-04 04:51
1633,express_pay,68.23,85.79,0,770,7,2026-03-04 17:21
1634,express_pay,38.99,54.8,0,968,3,2026-03-07 03:16
1635,express_pay,24.98,36.51,1,1049,3,2026-03-03 12:48
1636,control,119.56,130.0,0,653,7,2026-03-04 11:49
1637,express_pay,79.98,92.69,0,964,3,2026-03-14 18:54
1638,control,68.19,49.72,0,747,3,2026-03-02 07:06
1639,one_page_checkout,35.07,52.45,0,1049,4,2026-03-12 15:38
1640,one_page_checkout,135.74,173.46,0,803,2,2026-03-07 09:47
1641,express_pay,75.78,85.7,0,997,4,2026-03-05 22:04
1642,express_pay,325.75,290.56,0,743,8,2026-03-03 14:01
1643,one_page_checkout,73.61,80.47,0,789,3,2026-03-15 14:13
1644,control,175.18,178.75,0,763,4,2026-03-12 18:18
1645,control,28.75,46.95,1,672,1,2026-03-02 16:06
1646,one_page_checkout,31.91,70.61,0,871,2,2026-03-13 06:39
1647,express_pay,120.31,108.47,0,986,6,2026-03-05 11:39
1648,control,58.01,75.26,0,752,3,2026-03-07 20:12
1649,express_pay,32.37,55.28,0,630,2,2026-03-09 08:01
1650,express_pay,34.52,22.96,0,1091,2,2026-03-13 00:47
1651,express_pay,35.74,32.39,0,1040,3,2026-03-02 04:04
1652,control,191.15,157.99,0,540,7,2026-03-09 02:48
1653,control,46.21,46.71,0,690,3,2026-03-13 10:13
1654,control,76.52,71.42,0,748,5,2026-03-15 23:37
1655,express_pay,55.32,65.77,0,841,3,2026-03-09 15:28
1656,control,44.72,65.59,1,839,2,2026-03-09 11:38
1657,control,331.51,284.93,0,886,12,2026-03-08 04:42
1658,express_pay,80.53,72.43,0,749,6,2026-03-14 21:15
1659,one_page_checkout,30.4,45.87,0,981,3,2026-03-03 04:00
1660,one_page_checkout,66.02,82.4,0,880,3,2026-03-09 14:01
1661,control,48.31,67.37,0,811,4,2026-03-08 10:02
1662,express_pay,34.72,43.4,0,1090,4,2026-03-07 16:18
1663,express_pay,125.39,140.14,0,1163,4,2026-03-09 17:35
1664,one_page_checkout,141.28,148.37,0,915,8,2026-03-12 15:26
1665,control,63.22,80.79,0,740,6,2026-03-03 19:25
1666,one_page_checkout,29.22,59.69,0,1001,4,2026-03-04 01:08
1667,control,82.31,75.83,0,786,7,2026-03-06 09:20
1668,express_pay,68.39,89.02,0,714,2,2026-03-06 23:03
1669,control,107.65,95.38,0,727,10,2026-03-03 00:34
1670,one_page_checkout,67.25,65.71,0,771,3,2026-03-12 15:32
1671,express_pay,128.38,118.86,0,1161,5,2026-03-11 08:05
1672,control,152.32,122.37,0,854,4,2026-03-07 02:43
1673,express_pay,51.91,30.1,0,888,3,2026-03-02 18:11
1674,control,118.07,97.84,0,892,4,2026-03-13 08:44
1675,control,130.85,119.5,0,898,6,2026-03-07 22:20
1676,control,63.22,86.21,0,858,1,2026-03-10 01:18
1677,one_page_checkout,73.54,71.45,0,866,1,2026-03-13 00:05
1678,express_pay,78.39,65.56,0,947,4,2026-03-11 13:51
1679,control,89.41,107.36,0,919,8,2026-03-05 14:34
1680,control,113.9,96.72,0,765,6,2026-03-12 13:24
1681,control,27.73,50.39,0,983,8,2026-03-07 06:19
1682,control,38.33,44.67,0,1171,6,2026-03-07 14:52
1683,one_page_checkout,115.55,135.98,0,925,4,2026-03-07 07:08
1684,one_page_checkout,155.74,144.14,0,966,9,2026-03-14 06:40
1685,one_page_checkout,52.82,74.58,0,805,2,2026-03-06 19:04
1686,one_page_checkout,18.72,13.68,0,891,1,2026-03-08 08:40
1687,express_pay,108.4,111.07,0,994,4,2026-03-08 22:20
1688,control,168.34,157.47,0,952,6,2026-03-08 07:43
1689,control,91.08,112.22,0,950,2,2026-03-13 18:23
1690,express_pay,104.34,108.74,0,823,2,2026-03-02 19:56
1691,express_pay,39.45,55.3,0,938,5,2026-03-05 12:49
1692,express_pay,4.7,39.47,0,891,2,2026-03-13 17:18
1693,one_page_checkout,8.38,38.66,0,825,4,2026-03-09 11:04
1694,one_page_checkout,77.43,79.66,0,635,3,2026-03-11 02:41
1695,express_pay,40.27,38.66,0,1082,7,2026-03-03 22:30
1696,one_page_checkout,15.68,50.3,0,651,4,2026-03-05 18:00
1697,one_page_checkout,361.82,309.43,0,895,12,2026-03-05 02:29
1698,control,42.62,57.47,0,728,1,2026-03-07 18:21
1699,express_pay,3.81,12.42,0,545,5,2026-03-14 00:50
1700,one_page_checkout,16.11,57.53,0,715,4,2026-03-03 09:45
1701,express_pay,87.11,103.21,0,976,4,2026-03-05 03:16
1702,control,56.94,65.25,1,768,3,2026-03-14 07:48
1703,express_pay,104.31,113.08,0,1044,1,2026-03-03 11:34
1704,express_pay,78.2,78.88,0,1217,4,2026-03-08 22:02
1705,express_pay,87.68,133.46,1,876,4,2026-03-08 06:56
1706,control,127.6,127.66,0,701,6,2026-03-12 09:08
1707,express_pay,57.2,66.34,0,1021,4,2026-03-04 11:53
1708,express_pay,16.79,29.97,0,793,1,2026-03-06 15:13
1709,one_page_checkout,10.13,21.86,0,871,1,2026-03-04 04:25
1710,express_pay,24.73,53.98,0,1000,3,2026-03-11 15:59
1711,control,99.1,78.16,0,753,3,2026-03-12 00:09
1712,express_pay,8.77,11.48,0,812,2,2026-03-02 21:51
1713,control,91.51,106.25,1,558,5,2026-03-09 21:52
1714,express_pay,160.3,148.23,0,921,5,2026-03-02 11:41
1715,control,57.79,60.48,0,1024,5,2026-03-02 17:50
1716,control,68.07,69.21,0,729,3,2026-03-14 05:25
1717,express_pay,218.38,212.52,0,977,9,2026-03-14 03:19
1718,control,20.02,44.33,0,878,2,2026-03-10 23:17
1719,control,50.05,65.66,0,1007,4,2026-03-12 20:04
1720,express_pay,284.72,280.97,0,755,4,2026-03-07 13:29
1721,one_page_checkout,58.88,66.69,0,770,3,2026-03-06 18:54
1722,control,87.18,88.0,0,668,5,2026-03-12 19:57
1723,express_pay,161.81,169.96,0,832,4,2026-03-06 07:28
1724,express_pay,128.95,133.73,0,741,6,2026-03-15 21:20
1725,control,5.19,5.91,0,1010,2,2026-03-07 05:07
1726,one_page_checkout,35.27,71.25,0,644,1,2026-03-13 10:07
1727,express_pay,94.02,107.27,0,864,5,2026-03-03 01:19
1728,control,94.68,91.48,0,979,3,2026-03-09 21:27
1729,one_page_checkout,115.37,119.72,0,796,4,2026-03-03 07:02
1730,control,81.14,89.55,0,677,5,2026-03-04 05:39
1731,one_page_checkout,24.01,45.03,0,660,3,2026-03-14 22:38
1732,one_page_checkout,56.11,51.71,0,868,5,2026-03-12 18:17
1733,control,50.11,61.23,0,564,4,2026-03-05 02:27
1734,express_pay,73.32,107.62,0,769,3,2026-03-09 19:12
1735,control,91.3,96.96,0,984,1,2026-03-10 12:03
1736,control,157.4,148.45,0,951,4,2026-03-09 14:43
1737,express_pay,101.64,104.3,0,762,1,2026-03-14 13:14
1738,one_page_checkout,37.01,60.88,0,924,3,2026-03-06 00:50
1739,one_page_checkout,37.94,48.02,0,752,4,2026-03-03 19:46
1740,one_page_checkout,141.74,119.78,0,712,7,2026-03-14 23:48
1741,express_pay,15.71,10.51,0,850,3,2026-03-11 11:58
1742,express_pay,18.37,21.43,0,780,2,2026-03-08 13:00
1743,control,95.31,94.65,0,714,7,2026-03-10 03:05
1744,express_pay,163.42,155.1,0,952,6,2026-03-12 12:13
1745,express_pay,67.45,88.53,0,902,3,2026-03-11 23:48
1746,one_page_checkout,89.84,98.6,0,739,3,2026-03-11 15:56
1747,control,113.19,131.58,0,1068,8,2026-03-15 20:21
1748,control,142.77,143.01,0,734,5,2026-03-05 00:15
1749,control,31.92,29.52,0,691,3,2026-03-09 10:26
1750,one_page_checkout,32.14,33.37,0,689,6,2026-03-07 12:52
1751,control,20.16,36.29,0,624,1,2026-03-07 22:56
1752,one_page_checkout,51.35,86.95,0,452,6,2026-03-08 01:12
1753,express_pay,93.55,86.8,0,1118,8,2026-03-10 07:22
1754,control,26.12,22.66,0,1072,2,2026-03-04 17:27
1755,control,182.95,171.62,0,778,11,2026-03-04 02:52
1756,express_pay,28.5,64.36,0,770,3,2026-03-06 19:31
1757,express_pay,182.25,196.52,0,665,4,2026-03-10 22:01
1758,control,1.91,28.45,0,785,2,2026-03-14 04:02
1759,express_pay,111.79,131.5,0,898,5,2026-03-04 04:50
1760,control,25.9,43.06,0,1086,2,2026-03-08 03:38
1761,one_page_checkout,159.1,179.47,0,904,3,2026-03-04 02:11
1762,express_pay,214.48,225.73,0,1057,8,2026-03-03 16:39
1763,express_pay,36.47,47.92,1,1001,6,2026-03-07 14:07
1764,control,16.17,34.33,0,574,3,2026-03-07 02:17
1765,one_page_checkout,28.21,56.2,0,915,3,2026-03-02 09:00
1766,express_pay,148.1,145.87,0,740,2,2026-03-13 14:49
1767,express_pay,138.5,145.09,0,833,3,2026-03-02 04:28
1768,express_pay,92.64,96.97,1,778,5,2026-03-09 01:01
1769,express_pay,30.16,52.09,0,743,1,2026-03-03 16:41
1770,express_pay,180.47,171.12,0,905,7,2026-03-03 08:27
1771,control,26.08,33.89,1,941,3,2026-03-04 18:57
1772,one_page_checkout,53.27,71.46,0,672,3,2026-03-04 18:16
1773,express_pay,63.98,79.28,0,894,1,2026-03-15 16:53
1774,one_page_checkout,235.3,228.53,0,1045,12,2026-03-07 04:35
1775,one_page_checkout,55.45,69.93,0,848,3,2026-03-04 11:28
1776,one_page_checkout,18.62,63.85,0,994,5,2026-03-13 18:18
1777,control,98.86,115.61,0,664,4,2026-03-11 00:22
1778,one_page_checkout,89.74,97.45,0,917,2,2026-03-06 15:45
1779,express_pay,45.24,68.19,0,704,2,2026-03-13 10:43
1780,express_pay,45.64,63.92,0,1003,3,2026-03-09 00:51
1781,express_pay,54.55,92.69,0,878,4,2026-03-04 16:23
1782,one_page_checkout,108.55,115.88,0,957,5,2026-03-07 08:49
1783,express_pay,13.21,29.2,0,682,2,2026-03-15 12:46
1784,control,53.82,54.04,0,959,4,2026-03-10 20:33
1785,one_page_checkout,138.19,110.62,0,824,7,2026-03-03 08:27
1786,express_pay,24.11,59.79,0,1141,4,2026-03-02 06:55
1787,express_pay,91.82,69.78,0,920,7,2026-03-03 14:35
1788,express_pay,104.54,116.72,0,1008,6,2026-03-05 05:12
1789,express_pay,188.05,189.96,0,868,10,2026-03-12 08:38
1790,one_page_checkout,62.97,79.73,0,705,1,2026-03-09 08:29
1791,control,71.88,89.25,0,573,4,2026-03-05 20:52
1792,control,318.59,268.69,0,1155,12,2026-03-15 04:35
1793,one_page_checkout,47.98,65.97,0,650,3,2026-03-02 01:26
1794,express_pay,47.77,56.78,1,815,2,2026-03-10 01:18
1795,control,33.68,42.82,1,600,6,2026-03-15 01:17
1796,control,71.88,78.43,0,748,3,2026-03-15 04:49
1797,express_pay,30.53,54.02,0,935,4,2026-03-08 12:12
1798,one_page_checkout,8.69,35.77,0,758,1,2026-03-07 17:37
1799,one_page_checkout,200.43,175.94,0,791,3,2026-03-15 18:22
1800,one_page_checkout,77.62,81.02,0,773,4,2026-03-15 16:23
1801,control,81.65,65.17,0,840,1,2026-03-12 19:56
1802,one_page_checkout,37.22,55.31,0,723,2,2026-03-03 18:52
1803,express_pay,42.67,66.53,0,774,1,2026-03-15 11:16
1804,express_pay,176.65,168.23,0,901,10,2026-03-15 04:54
1805,express_pay,59.67,65.09,0,1100,3,2026-03-11 11:41
1806,control,17.24,27.94,0,838,2,2026-03-11 21:38
1807,one_page_checkout,15.56,40.35,0,724,3,2026-03-13 07:05
1808,express_pay,150.02,169.37,0,1078,3,2026-03-13 17:07
1809,express_pay,53.02,45.48,0,865,2,2026-03-15 05:45
1810,control,57.95,73.83,0,972,7,2026-03-13 18:21
1811,express_pay,49.86,70.13,0,647,3,2026-03-03 20:26
1812,control,77.91,92.22,0,708,3,2026-03-08 05:27
1813,express_pay,194.18,178.17,0,1022,4,2026-03-08 08:34
1814,one_page_checkout,24.14,45.54,0,964,5,2026-03-05 18:35
1815,express_pay,214.75,189.75,0,862,13,2026-03-06 18:30
1816,one_page_checkout,93.47,110.59,0,880,3,2026-03-07 10:14
1817,one_page_checkout,204.16,188.53,0,751,8,2026-03-06 19:41
1818,one_page_checkout,84.17,91.63,0,1126,4,2026-03-03 10:42
1819,express_pay,153.84,153.43,0,928,8,2026-03-02 00:16
1820,express_pay,44.24,56.15,0,879,3,2026-03-02 02:16
1821,control,82.51,96.65,0,648,5,2026-03-06 17:03
1822,control,119.75,119.32,0,856,6,2026-03-14 06:24
1823,express_pay,62.09,50.5,0,726,4,2026-03-03 21:17
1824,one_page_checkout,87.05,91.75,0,1008,3,2026-03-03 08:00
1825,express_pay,48.97,42.37,0,676,6,2026-03-11 09:42
1826,express_pay,64.2,89.15,0,745,3,2026-03-04 15:37
1827,control,73.94,78.93,0,819,6,2026-03-07 04:22
1828,one_page_checkout,376.97,314.56,0,768,9,2026-03-12 18:15
1829,express_pay,143.88,135.67,0,905,4,2026-03-15 21:41
1830,express_pay,29.4,28.21,0,1146,3,2026-03-04 16:08
1831,express_pay,78.1,89.73,0,900,4,2026-03-06 12:48
1832,express_pay,93.8,88.49,0,894,5,2026-03-04 06:32
1833,one_page_checkout,149.57,138.53,0,1016,4,2026-03-06 22:45
1834,control,90.1,98.1,0,650,2,2026-03-10 17:45
1835,control,32.26,37.77,0,907,1,2026-03-10 06:45
1836,express_pay,27.52,42.26,0,977,3,2026-03-03 13:31
1837,one_page_checkout,155.41,147.59,0,790,5,2026-03-11 03:33
1838,one_page_checkout,55.06,65.86,0,908,4,2026-03-07 08:02
1839,express_pay,87.68,76.64,0,854,4,2026-03-06 22:31
1840,control,10.91,34.69,0,978,3,2026-03-08 13:40
1841,control,5.79,15.25,0,644,1,2026-03-02 12:00
1842,express_pay,12.82,33.56,1,1086,3,2026-03-11 10:41
1843,express_pay,62.37,86.63,0,589,4,2026-03-10 09:46
1844,one_page_checkout,135.14,113.24,0,759,7,2026-03-14 23:36
1845,express_pay,63.42,63.52,0,990,5,2026-03-14 16:50
1846,one_page_checkout,33.02,55.32,0,926,1,2026-03-12 15:49
1847,control,90.29,86.99,0,692,2,2026-03-15 21:37
1848,control,78.33,73.68,0,752,4,2026-03-07 10:17
1849,control,27.82,37.48,0,849,2,2026-03-12 21:28
1850,express_pay,102.24,99.23,0,1020,4,2026-03-11 19:51
1851,express_pay,119.52,116.91,0,781,5,2026-03-15 18:06
1852,one_page_checkout,149.83,152.16,1,939,6,2026-03-05 10:48
1853,control,25.53,51.76,0,832,3,2026-03-14 13:54
1854,express_pay,65.4,75.74,0,642,2,2026-03-04 17:06
1855,express_pay,171.29,177.49,0,1042,9,2026-03-11 09:05
1856,control,117.8,113.65,0,752,5,2026-03-15 13:15
1857,one_page_checkout,112.63,129.16,0,969,6,2026-03-15 19:55
1858,express_pay,48.33,78.42,0,1038,3,2026-03-07 05:14
1859,express_pay,38.66,58.6,0,1260,2,2026-03-09 19:37
1860,one_page_checkout,22.94,36.86,0,451,1,2026-03-11 00:06
1861,control,7.26,24.71,0,806,2,2026-03-11 13:30
1862,one_page_checkout,127.5,106.44,0,817,8,2026-03-05 16:16
1863,control,104.04,136.45,1,856,2,2026-03-04 07:23
1864,one_page_checkout,31.97,58.99,0,964,2,2026-03-09 20:51
1865,control,28.65,33.09,1,736,4,2026-03-10 18:32
1866,express_pay,158.89,145.7,0,921,4,2026-03-14 21:46
1867,one_page_checkout,82.61,77.22,0,818,4,2026-03-13 12:30
1868,one_page_checkout,84.23,93.38,1,828,3,2026-03-09 19:32
1869,one_page_checkout,50.46,65.12,0,1024,2,2026-03-07 21:17
1870,express_pay,64.25,73.77,0,943,6,2026-03-05 04:20
1871,one_page_checkout,50.01,56.29,0,870,2,2026-03-02 19:02
1872,one_page_checkout,38.08,64.37,0,662,2,2026-03-10 04:02
1873,control,12.36,40.24,0,1210,3,2026-03-03 13:56
1874,one_page_checkout,57.31,63.31,0,692,2,2026-03-06 08:40
1875,express_pay,32.25,29.66,0,798,2,2026-03-13 07:06
1876,express_pay,33.64,46.09,1,984,3,2026-03-03 23:52
1877,control,117.69,117.85,0,761,4,2026-03-12 20:53
1878,express_pay,45.2,58.03,0,981,4,2026-03-06 14:00
1879,express_pay,39.85,64.59,0,866,6,2026-03-07 21:05
1880,express_pay,71.54,80.37,0,1019,5,2026-03-08 18:51
1881,one_page_checkout,35.02,56.45,0,632,2,2026-03-09 03:44
1882,control,123.43,116.0,0,903,10,2026-03-06 10:01
1883,control,57.83,67.38,0,744,3,2026-03-15 21:00
1884,express_pay,72.05,96.53,0,1206,4,2026-03-10 06:57
1885,control,138.98,138.82,0,653,5,2026-03-15 12:47
1886,control,67.72,94.38,0,1071,1,2026-03-13 20:35
1887,control,60.06,68.95,0,646,4,2026-03-07 05:28
